Date,Military,Date,Vintage,Date,Casual,Date,Formal,Date,Street
2019-12-08,76.13065,2019-12-08,6.40703,2019-12-08,4.52261,2019-12-08,7.1608,2019-12-08,3.1407
2019-12-09,54.14572,2019-12-09,3.64321,2019-12-09,5.27638,2019-12-09,8.16582,2019-12-09,2.63819
2019-12-10,44.47236,2019-12-10,5.27638,2019-12-10,4.52261,2019-12-10,5.77889,2019-12-10,2.2613
2019-12-11,44.2211,2019-12-11,6.15577,2019-12-11,3.1407,2019-12-11,8.54271,2019-12-11,3.26633
2019-12-12,36.1809,2019-12-12,4.77386,2019-12-12,4.14572,2019-12-12,9.04522,2019-12-12,1.63316
2019-12-13,34.29648,2019-12-13,4.14572,2019-12-13,3.76884,2019-12-13,9.67336,2019-12-13,2.76381
2019-12-14,42.58793,2019-12-14,5.52763,2019-12-14,4.39698,2019-12-14,8.16582,2019-12-14,2.63819
2019-12-15,39.07035,2019-12-15,6.53266,2019-12-15,3.76884,2019-12-15,7.1608,2019-12-15,4.52261
2019-12-16,33.16582,2019-12-16,5.65326,2019-12-16,3.89447,2019-12-16,9.17085,2019-12-16,2.38693
2019-12-17,31.2814,2019-12-17,3.76884,2019-12-17,4.39698,2019-12-17,9.29648,2019-12-17,2.13567
2019-12-18,27.51256,2019-12-18,3.51758,2019-12-18,4.0201,2019-12-18,11.68341,2019-12-18,2.51256
2019-12-19,26.13065,2019-12-19,3.89447,2019-12-19,3.39195,2019-12-19,11.68341,2019-12-19,3.01507
2019-12-20,22.61306,2019-12-20,6.03015,2019-12-20,1.63316,2019-12-20,9.42211,2019-12-20,1.3819
2019-12-21,28.76884,2019-12-21,3.89447,2019-12-21,2.88944,2019-12-21,5.90452,2019-12-21,2.63819
2019-12-22,30.15075,2019-12-22,3.76884,2019-12-22,3.51758,2019-12-22,6.2814,2019-12-22,2.63819
2019-12-23,23.2412,2019-12-23,2.01005,2019-12-23,2.63819,2019-12-23,6.53266,2019-12-23,2.51256
2019-12-24,22.86432,2019-12-24,4.27135,2019-12-24,3.01507,2019-12-24,6.2814,2019-12-24,1.50753
2019-12-25,29.89949,2019-12-25,3.1407,2019-12-25,3.51758,2019-12-25,5.15075,2019-12-25,1.88442
2019-12-26,21.85929,2019-12-26,4.77386,2019-12-26,4.77386,2019-12-26,8.79396,2019-12-26,2.2613
2019-12-27,21.60804,2019-12-27,2.88944,2019-12-27,2.38693,2019-12-27,5.27638,2019-12-27,2.51256
2019-12-28,25.25125,2019-12-28,6.40703,2019-12-28,3.1407,2019-12-28,6.15577,2019-12-28,2.51256
2019-12-29,23.36683,2019-12-29,6.2814,2019-12-29,4.14572,2019-12-29,5.27638,2019-12-29,1.50753
2019-12-30,24.1206,2019-12-30,4.39698,2019-12-30,3.76884,2019-12-30,9.79899,2019-12-30,1.3819
2019-12-31,22.98994,2019-12-31,3.1407,2019-12-31,3.64321,2019-12-31,6.15577,2019-12-31,1.63316
2020-01-01,20.22613,2020-01-01,3.26633,2020-01-01,2.2613,2020-01-01,5.65326,2020-01-01,2.38693
2020-01-02,23.2412,2020-01-02,5.15075,2020-01-02,4.77386,2020-01-02,5.40201,2020-01-02,2.2613
2020-01-03,20.47738,2020-01-03,4.52261,2020-01-03,2.76381,2020-01-03,5.90452,2020-01-03,3.39195
2020-01-04,18.46733,2020-01-04,4.14572,2020-01-04,3.26633,2020-01-04,3.64321,2020-01-04,2.51256
2020-01-05,25.75376,2020-01-05,4.64824,2020-01-05,3.89447,2020-01-05,3.1407,2020-01-05,2.63819
2020-01-06,25.50251,2020-01-06,6.15577,2020-01-06,4.64824,2020-01-06,9.42211,2020-01-06,3.01507
2020-01-07,26.63316,2020-01-07,8.29145,2020-01-07,4.52261,2020-01-07,8.54271,2020-01-07,3.39195
2020-01-08,21.48241,2020-01-08,6.2814,2020-01-08,3.26633,2020-01-08,6.90954,2020-01-08,3.1407
2020-01-09,20.22613,2020-01-09,5.77889,2020-01-09,4.64824,2020-01-09,4.89949,2020-01-09,2.88944
2020-01-10,23.36683,2020-01-10,3.64321,2020-01-10,3.76884,2020-01-10,5.02512,2020-01-10,2.63819
2020-01-11,27.63819,2020-01-11,6.15577,2020-01-11,4.27135,2020-01-11,4.52261,2020-01-11,2.76381
2020-01-12,23.86934,2020-01-12,4.0201,2020-01-12,4.27135,2020-01-12,6.03015,2020-01-12,2.63819
2020-01-13,20.85427,2020-01-13,5.90452,2020-01-13,5.90452,2020-01-13,7.78894,2020-01-13,2.2613
2020-01-14,25.12562,2020-01-14,4.77386,2020-01-14,6.53266,2020-01-14,7.91457,2020-01-14,1.63316
2020-01-15,20.47738,2020-01-15,4.27135,2020-01-15,4.0201,2020-01-15,6.03015,2020-01-15,3.51758
2020-01-16,20.47738,2020-01-16,4.27135,2020-01-16,4.77386,2020-01-16,5.52763,2020-01-16,2.51256
2020-01-17,19.34673,2020-01-17,5.15075,2020-01-17,3.39195,2020-01-17,6.90954,2020-01-17,1.50753
2020-01-18,26.00502,2020-01-18,3.76884,2020-01-18,2.88944,2020-01-18,4.89949,2020-01-18,4.52261
2020-01-19,21.85929,2020-01-19,7.66331,2020-01-19,6.53266,2020-01-19,6.90954,2020-01-19,3.51758
2020-01-20,16.20603,2020-01-20,7.66331,2020-01-20,7.53768,2020-01-20,5.77889,2020-01-20,2.88944
2020-01-21,17.08542,2020-01-21,6.65829,2020-01-21,5.02512,2020-01-21,5.77889,2020-01-21,2.63819
2020-01-22,22.11055,2020-01-22,5.40201,2020-01-22,4.39698,2020-01-22,4.64824,2020-01-22,2.38693
2020-01-23,17.58793,2020-01-23,3.76884,2020-01-23,4.14572,2020-01-23,4.64824,2020-01-23,5.02512
2020-01-24,19.59798,2020-01-24,4.89949,2020-01-24,3.89447,2020-01-24,5.52763,2020-01-24,2.76381
2020-01-25,16.95979,2020-01-25,5.65326,2020-01-25,3.89447,2020-01-25,5.40201,2020-01-25,4.89949
2020-01-26,20.35175,2020-01-26,5.65326,2020-01-26,6.65829,2020-01-26,4.27135,2020-01-26,4.14572
2020-01-27,28.1407,2020-01-27,5.77889,2020-01-27,5.02512,2020-01-27,6.90954,2020-01-27,3.51758
2020-01-28,21.73366,2020-01-28,3.76884,2020-01-28,7.66331,2020-01-28,8.66834,2020-01-28,3.76884
2020-01-29,20.35175,2020-01-29,5.90452,2020-01-29,7.1608,2020-01-29,8.16582,2020-01-29,4.0201
2020-01-30,21.85929,2020-01-30,4.14572,2020-01-30,6.65829,2020-01-30,5.52763,2020-01-30,3.39195
2020-01-31,15.82914,2020-01-31,6.2814,2020-01-31,5.15075,2020-01-31,4.52261,2020-01-31,4.39698
2020-02-01,25.0,2020-02-01,5.65326,2020-02-01,5.02512,2020-02-01,6.53266,2020-02-01,2.88944
2020-02-02,29.0201,2020-02-02,6.90954,2020-02-02,8.0402,2020-02-02,5.52763,2020-02-02,5.02512
2020-02-03,24.37185,2020-02-03,6.15577,2020-02-03,3.89447,2020-02-03,8.41708,2020-02-03,4.64824
2020-02-04,26.25628,2020-02-04,4.27135,2020-02-04,6.78391,2020-02-04,7.91457,2020-02-04,2.63819
2020-02-05,25.75376,2020-02-05,7.41206,2020-02-05,6.15577,2020-02-05,8.16582,2020-02-05,3.76884
2020-02-06,23.49246,2020-02-06,4.64824,2020-02-06,5.77889,2020-02-06,8.54271,2020-02-06,2.63819
2020-02-07,25.12562,2020-02-07,5.77889,2020-02-07,6.15577,2020-02-07,8.54271,2020-02-07,4.39698
2020-02-08,23.86934,2020-02-08,4.27135,2020-02-08,5.90452,2020-02-08,8.16582,2020-02-08,4.89949
2020-02-09,31.2814,2020-02-09,7.53768,2020-02-09,7.91457,2020-02-09,7.28643,2020-02-09,4.77386
2020-02-10,22.86432,2020-02-10,5.27638,2020-02-10,5.77889,2020-02-10,10.05025,2020-02-10,4.39698
2020-02-11,22.86432,2020-02-11,4.52261,2020-02-11,7.91457,2020-02-11,8.41708,2020-02-11,3.89447
2020-02-12,29.14572,2020-02-12,6.03015,2020-02-12,6.65829,2020-02-12,9.92462,2020-02-12,3.26633
2020-02-13,22.98994,2020-02-13,5.77889,2020-02-13,5.77889,2020-02-13,11.05527,2020-02-13,3.51758
2020-02-14,20.35175,2020-02-14,5.27638,2020-02-14,7.03517,2020-02-14,7.78894,2020-02-14,2.76381
2020-02-15,23.49246,2020-02-15,7.03517,2020-02-15,3.26633,2020-02-15,9.04522,2020-02-15,3.64321
2020-02-16,29.52261,2020-02-16,7.03517,2020-02-16,4.39698,2020-02-16,9.29648,2020-02-16,4.0201
2020-02-17,26.13065,2020-02-17,5.15075,2020-02-17,3.89447,2020-02-17,8.29145,2020-02-17,3.39195
2020-02-18,21.23115,2020-02-18,5.15075,2020-02-18,4.39698,2020-02-18,10.17587,2020-02-18,2.2613
2020-02-19,19.97487,2020-02-19,5.77889,2020-02-19,5.02512,2020-02-19,10.17587,2020-02-19,2.88944
2020-02-20,18.59296,2020-02-20,7.1608,2020-02-20,4.27135,2020-02-20,8.29145,2020-02-20,4.64824
2020-02-21,23.99497,2020-02-21,4.27135,2020-02-21,5.02512,2020-02-21,7.1608,2020-02-21,4.77386
2020-02-22,24.1206,2020-02-22,5.52763,2020-02-22,5.90452,2020-02-22,5.40201,2020-02-22,2.76381
2020-02-23,30.27638,2020-02-23,4.52261,2020-02-23,4.14572,2020-02-23,6.15577,2020-02-23,3.26633
2020-02-24,25.87939,2020-02-24,6.40703,2020-02-24,4.89949,2020-02-24,5.40201,2020-02-24,4.64824
2020-02-25,26.3819,2020-02-25,5.40201,2020-02-25,6.90954,2020-02-25,7.91457,2020-02-25,3.89447
2020-02-26,24.74874,2020-02-26,5.77889,2020-02-26,7.41206,2020-02-26,5.27638,2020-02-26,4.39698
2020-02-27,24.87437,2020-02-27,5.90452,2020-02-27,8.41708,2020-02-27,7.78894,2020-02-27,5.90452
2020-02-28,27.51256,2020-02-28,6.2814,2020-02-28,41.95979,2020-02-28,6.03015,2020-02-28,6.03015
2020-02-29,29.89949,2020-02-29,5.02512,2020-02-29,28.76884,2020-02-29,6.03015,2020-02-29,6.78391
2020-03-01,30.90452,2020-03-01,6.78391,2020-03-01,13.31658,2020-03-01,6.78391,2020-03-01,5.77889
2020-03-02,28.26633,2020-03-02,5.15075,2020-03-02,9.79899,2020-03-02,5.65326,2020-03-02,4.77386
2020-03-03,27.38693,2020-03-03,8.0402,2020-03-03,10.67839,2020-03-03,7.91457,2020-03-03,5.77889
2020-03-04,30.27638,2020-03-04,6.90954,2020-03-04,8.91959,2020-03-04,6.65829,2020-03-04,4.64824
2020-03-05,29.0201,2020-03-05,9.04522,2020-03-05,10.3015,2020-03-05,8.54271,2020-03-05,6.15577
2020-03-06,21.35678,2020-03-06,7.78894,2020-03-06,7.78894,2020-03-06,7.91457,2020-03-06,5.90452
2020-03-07,29.77386,2020-03-07,7.53768,2020-03-07,8.66834,2020-03-07,5.90452,2020-03-07,4.64824
2020-03-08,38.44221,2020-03-08,5.52763,2020-03-08,8.41708,2020-03-08,6.03015,2020-03-08,6.90954
2020-03-09,26.88442,2020-03-09,5.77889,2020-03-09,8.0402,2020-03-09,6.65829,2020-03-09,5.90452
2020-03-10,28.76884,2020-03-10,5.27638,2020-03-10,10.55276,2020-03-10,9.29648,2020-03-10,4.89949
2020-03-11,25.25125,2020-03-11,5.52763,2020-03-11,14.57286,2020-03-11,9.79899,2020-03-11,6.03015
2020-03-12,28.51758,2020-03-12,6.15577,2020-03-12,9.42211,2020-03-12,8.41708,2020-03-12,5.65326
2020-03-13,27.51256,2020-03-13,6.40703,2020-03-13,7.91457,2020-03-13,5.27638,2020-03-13,4.77386
2020-03-14,34.79899,2020-03-14,8.0402,2020-03-14,9.04522,2020-03-14,7.1608,2020-03-14,3.51758
2020-03-15,33.79396,2020-03-15,6.15577,2020-03-15,8.79396,2020-03-15,6.90954,2020-03-15,6.03015
2020-03-16,25.12562,2020-03-16,5.77889,2020-03-16,9.79899,2020-03-16,8.29145,2020-03-16,5.15075
2020-03-17,29.64824,2020-03-17,5.65326,2020-03-17,10.42713,2020-03-17,8.0402,2020-03-17,5.40201
2020-03-18,23.2412,2020-03-18,5.52763,2020-03-18,6.78391,2020-03-18,4.77386,2020-03-18,6.03015
2020-03-19,25.12562,2020-03-19,6.03015,2020-03-19,9.79899,2020-03-19,7.03517,2020-03-19,4.39698
2020-03-20,27.13567,2020-03-20,8.16582,2020-03-20,9.17085,2020-03-20,11.1809,2020-03-20,3.51758
2020-03-21,32.66331,2020-03-21,5.15075,2020-03-21,5.40201,2020-03-21,10.92964,2020-03-21,4.39698
2020-03-22,34.29648,2020-03-22,4.64824,2020-03-22,7.53768,2020-03-22,14.44723,2020-03-22,5.02512
2020-03-23,25.12562,2020-03-23,8.41708,2020-03-23,6.53266,2020-03-23,13.19095,2020-03-23,4.52261
2020-03-24,25.50251,2020-03-24,6.65829,2020-03-24,9.29648,2020-03-24,9.29648,2020-03-24,4.14572
2020-03-25,30.52763,2020-03-25,5.90452,2020-03-25,12.43718,2020-03-25,7.53768,2020-03-25,3.64321
2020-03-26,28.76884,2020-03-26,7.66331,2020-03-26,11.68341,2020-03-26,8.29145,2020-03-26,6.03015
2020-03-27,29.0201,2020-03-27,5.15075,2020-03-27,14.19597,2020-03-27,8.29145,2020-03-27,8.29145
2020-03-28,25.50251,2020-03-28,9.29648,2020-03-28,10.55276,2020-03-28,3.1407,2020-03-28,5.15075
2020-03-29,35.92964,2020-03-29,8.91959,2020-03-29,11.1809,2020-03-29,6.2814,2020-03-29,5.15075
2020-03-30,23.61809,2020-03-30,7.66331,2020-03-30,8.0402,2020-03-30,7.03517,2020-03-30,4.27135
2020-03-31,22.73869,2020-03-31,6.2814,2020-03-31,6.40703,2020-03-31,7.53768,2020-03-31,4.39698
2020-04-01,22.73869,2020-04-01,7.28643,2020-04-01,7.53768,2020-04-01,7.28643,2020-04-01,4.52261
2020-04-02,22.73869,2020-04-02,4.27135,2020-04-02,6.53266,2020-04-02,9.92462,2020-04-02,4.64824
2020-04-03,23.61809,2020-04-03,6.78391,2020-04-03,9.79899,2020-04-03,54.39698,2020-04-03,3.1407
2020-04-04,21.23115,2020-04-04,5.40201,2020-04-04,5.02512,2020-04-04,16.83417,2020-04-04,3.76884
2020-04-05,27.76381,2020-04-05,5.15075,2020-04-05,9.67336,2020-04-05,10.80402,2020-04-05,4.77386
2020-04-06,26.63316,2020-04-06,8.29145,2020-04-06,10.55276,2020-04-06,12.81407,2020-04-06,4.52261
2020-04-07,27.01005,2020-04-07,10.3015,2020-04-07,10.42713,2020-04-07,26.3819,2020-04-07,3.89447
2020-04-08,27.51256,2020-04-08,6.2814,2020-04-08,10.92964,2020-04-08,24.74874,2020-04-08,4.64824
2020-04-09,25.25125,2020-04-09,8.41708,2020-04-09,8.16582,2020-04-09,19.59798,2020-04-09,4.64824
2020-04-10,27.38693,2020-04-10,7.91457,2020-04-10,9.79899,2020-04-10,20.22613,2020-04-10,3.89447
2020-04-11,39.44723,2020-04-11,6.65829,2020-04-11,8.66834,2020-04-11,16.45728,2020-04-11,3.89447
2020-04-12,38.81909,2020-04-12,6.78391,2020-04-12,8.16582,2020-04-12,21.73366,2020-04-12,5.52763
2020-04-13,29.14572,2020-04-13,8.16582,2020-04-13,11.68341,2020-04-13,18.21608,2020-04-13,4.89949
2020-04-14,30.52763,2020-04-14,7.66331,2020-04-14,7.66331,2020-04-14,17.08542,2020-04-14,5.40201
2020-04-15,32.41206,2020-04-15,6.90954,2020-04-15,9.04522,2020-04-15,19.97487,2020-04-15,3.76884
2020-04-16,27.38693,2020-04-16,6.2814,2020-04-16,8.91959,2020-04-16,33.79396,2020-04-16,4.89949
2020-04-17,29.52261,2020-04-17,7.03517,2020-04-17,7.78894,2020-04-17,28.01507,2020-04-17,6.78391
2020-04-18,28.39195,2020-04-18,7.66331,2020-04-18,6.53266,2020-04-18,26.63316,2020-04-18,7.53768
2020-04-19,34.04522,2020-04-19,6.53266,2020-04-19,7.28643,2020-04-19,32.66331,2020-04-19,7.53768
2020-04-20,26.63316,2020-04-20,5.52763,2020-04-20,9.04522,2020-04-20,30.52763,2020-04-20,7.1608
2020-04-21,61.05527,2020-04-21,6.15577,2020-04-21,9.54773,2020-04-21,22.61306,2020-04-21,6.90954
2020-04-22,50.37688,2020-04-22,5.65326,2020-04-22,7.1608,2020-04-22,22.61306,2020-04-22,7.1608
2020-04-23,36.1809,2020-04-23,6.65829,2020-04-23,9.67336,2020-04-23,20.60301,2020-04-23,5.77889
2020-04-24,36.30653,2020-04-24,6.03015,2020-04-24,6.53266,2020-04-24,20.85427,2020-04-24,6.15577
2020-04-25,44.47236,2020-04-25,3.76884,2020-04-25,6.65829,2020-04-25,17.21105,2020-04-25,4.64824
2020-04-26,55.90452,2020-04-26,4.64824,2020-04-26,6.40703,2020-04-26,16.70854,2020-04-26,4.39698
2020-04-27,43.21608,2020-04-27,6.78391,2020-04-27,6.65829,2020-04-27,16.83417,2020-04-27,3.76884
2020-04-28,33.79396,2020-04-28,7.28643,2020-04-28,10.42713,2020-04-28,18.3417,2020-04-28,5.27638
2020-04-29,33.16582,2020-04-29,8.0402,2020-04-29,7.91457,2020-04-29,16.70854,2020-04-29,4.64824
2020-04-30,25.37688,2020-04-30,6.53266,2020-04-30,8.41708,2020-04-30,23.86934,2020-04-30,5.40201
2020-05-01,24.62311,2020-05-01,5.90452,2020-05-01,7.28643,2020-05-01,20.1005,2020-05-01,3.89447
2020-05-02,24.87437,2020-05-02,7.53768,2020-05-02,5.40201,2020-05-02,15.45226,2020-05-02,3.51758
2020-05-03,29.39698,2020-05-03,7.78894,2020-05-03,7.03517,2020-05-03,18.3417,2020-05-03,3.76884
2020-05-04,24.49748,2020-05-04,6.53266,2020-05-04,4.77386,2020-05-04,19.97487,2020-05-04,5.02512
2020-05-05,32.53768,2020-05-05,7.1608,2020-05-05,8.79396,2020-05-05,17.71356,2020-05-05,4.52261
2020-05-06,25.50251,2020-05-06,5.77889,2020-05-06,6.65829,2020-05-06,14.57286,2020-05-06,5.02512
2020-05-07,22.11055,2020-05-07,5.15075,2020-05-07,6.53266,2020-05-07,16.45728,2020-05-07,5.02512
2020-05-08,22.98994,2020-05-08,5.77889,2020-05-08,4.77386,2020-05-08,14.94974,2020-05-08,6.2814
2020-05-09,26.75879,2020-05-09,5.77889,2020-05-09,7.91457,2020-05-09,14.19597,2020-05-09,6.90954
2020-05-10,25.12562,2020-05-10,5.65326,2020-05-10,5.52763,2020-05-10,18.21608,2020-05-10,3.26633
2020-05-11,22.86432,2020-05-11,4.14572,2020-05-11,7.53768,2020-05-11,15.57788,2020-05-11,3.89447
2020-05-12,20.35175,2020-05-12,6.15577,2020-05-12,6.78391,2020-05-12,17.96482,2020-05-12,4.77386
2020-05-13,24.49748,2020-05-13,4.64824,2020-05-13,6.03015,2020-05-13,11.55778,2020-05-13,5.15075
2020-05-14,24.74874,2020-05-14,4.89949,2020-05-14,6.03015,2020-05-14,15.32663,2020-05-14,5.65326
2020-05-15,22.23618,2020-05-15,5.90452,2020-05-15,6.78391,2020-05-15,13.56783,2020-05-15,6.15577
2020-05-16,22.86432,2020-05-16,5.90452,2020-05-16,4.0201,2020-05-16,13.31658,2020-05-16,6.78391
2020-05-17,27.13567,2020-05-17,8.54271,2020-05-17,7.03517,2020-05-17,13.69346,2020-05-17,7.78894
2020-05-18,29.0201,2020-05-18,5.52763,2020-05-18,6.40703,2020-05-18,15.70351,2020-05-18,5.52763
2020-05-19,23.11557,2020-05-19,4.0201,2020-05-19,6.40703,2020-05-19,14.82412,2020-05-19,4.64824
2020-05-20,21.35678,2020-05-20,5.77889,2020-05-20,4.89949,2020-05-20,14.57286,2020-05-20,5.77889
2020-05-21,22.23618,2020-05-21,4.89949,2020-05-21,4.39698,2020-05-21,15.57788,2020-05-21,6.53266
2020-05-22,28.39195,2020-05-22,5.40201,2020-05-22,4.64824,2020-05-22,16.45728,2020-05-22,4.89949
2020-05-23,32.03517,2020-05-23,6.2814,2020-05-23,4.52261,2020-05-23,14.19597,2020-05-23,4.52261
2020-05-24,33.79396,2020-05-24,7.66331,2020-05-24,2.76381,2020-05-24,14.82412,2020-05-24,4.39698
2020-05-25,29.27135,2020-05-25,5.65326,2020-05-25,5.27638,2020-05-25,13.44221,2020-05-25,6.90954
2020-05-26,25.87939,2020-05-26,4.52261,2020-05-26,6.40703,2020-05-26,12.56281,2020-05-26,5.40201
2020-05-27,20.72864,2020-05-27,4.77386,2020-05-27,5.65326,2020-05-27,15.95477,2020-05-27,4.0201
2020-05-28,20.60301,2020-05-28,5.02512,2020-05-28,4.27135,2020-05-28,15.07537,2020-05-28,6.53266
2020-05-29,28.01507,2020-05-29,4.77386,2020-05-29,5.40201,2020-05-29,15.07537,2020-05-29,3.89447
2020-05-30,23.49246,2020-05-30,5.52763,2020-05-30,5.27638,2020-05-30,12.18592,2020-05-30,6.53266
2020-05-31,26.25628,2020-05-31,7.41206,2020-05-31,6.2814,2020-05-31,13.69346,2020-05-31,5.15075
2020-06-01,18.84422,2020-06-01,7.1608,2020-06-01,6.15577,2020-06-01,13.56783,2020-06-01,4.52261
2020-06-02,24.24623,2020-06-02,6.2814,2020-06-02,6.2814,2020-06-02,11.43216,2020-06-02,5.52763
2020-06-03,20.1005,2020-06-03,7.41206,2020-06-03,7.53768,2020-06-03,13.31658,2020-06-03,2.38693
2020-06-04,17.21105,2020-06-04,5.77889,2020-06-04,5.15075,2020-06-04,10.67839,2020-06-04,5.77889
2020-06-05,19.59798,2020-06-05,4.89949,2020-06-05,6.15577,2020-06-05,10.42713,2020-06-05,2.01005
2020-06-06,22.23618,2020-06-06,5.90452,2020-06-06,5.90452,2020-06-06,13.69346,2020-06-06,3.39195
2020-06-07,15.70351,2020-06-07,8.66834,2020-06-07,4.52261,2020-06-07,12.18592,2020-06-07,3.26633
2020-06-08,21.10552,2020-06-08,5.15075,2020-06-08,5.15075,2020-06-08,11.43216,2020-06-08,2.13567
2020-06-09,20.85427,2020-06-09,5.15075,2020-06-09,4.52261,2020-06-09,12.18592,2020-06-09,4.89949
2020-06-10,17.58793,2020-06-10,3.76884,2020-06-10,5.52763,2020-06-10,9.29648,2020-06-10,4.14572
2020-06-11,18.84422,2020-06-11,3.64321,2020-06-11,3.76884,2020-06-11,16.70854,2020-06-11,5.52763
2020-06-12,22.48743,2020-06-12,2.51256,2020-06-12,3.89447,2020-06-12,19.59798,2020-06-12,4.14572
2020-06-13,19.09547,2020-06-13,4.39698,2020-06-13,4.64824,2020-06-13,12.93969,2020-06-13,2.63819
2020-06-14,22.86432,2020-06-14,5.65326,2020-06-14,4.14572,2020-06-14,15.45226,2020-06-14,5.02512
2020-06-15,20.35175,2020-06-15,4.77386,2020-06-15,4.64824,2020-06-15,11.55778,2020-06-15,3.76884
2020-06-16,19.84924,2020-06-16,3.89447,2020-06-16,3.89447,2020-06-16,14.57286,2020-06-16,4.14572
2020-06-17,22.61306,2020-06-17,6.15577,2020-06-17,4.64824,2020-06-17,16.70854,2020-06-17,3.76884
2020-06-18,22.98994,2020-06-18,3.89447,2020-06-18,5.52763,2020-06-18,14.19597,2020-06-18,3.76884
2020-06-19,22.73869,2020-06-19,3.39195,2020-06-19,4.64824,2020-06-19,11.30653,2020-06-19,5.15075
2020-06-20,20.35175,2020-06-20,4.89949,2020-06-20,4.0201,2020-06-20,13.69346,2020-06-20,4.14572
2020-06-21,25.75376,2020-06-21,5.90452,2020-06-21,4.89949,2020-06-21,15.95477,2020-06-21,4.39698
2020-06-22,22.61306,2020-06-22,4.27135,2020-06-22,5.27638,2020-06-22,10.55276,2020-06-22,3.51758
2020-06-23,42.33668,2020-06-23,3.64321,2020-06-23,5.15075,2020-06-23,10.05025,2020-06-23,3.51758
2020-06-24,30.02512,2020-06-24,4.64824,2020-06-24,6.90954,2020-06-24,14.3216,2020-06-24,3.51758
2020-06-25,24.62311,2020-06-25,3.76884,2020-06-25,5.40201,2020-06-25,11.05527,2020-06-25,2.2613
2020-06-26,23.2412,2020-06-26,4.89949,2020-06-26,5.15075,2020-06-26,8.91959,2020-06-26,2.63819
2020-06-27,24.37185,2020-06-27,6.40703,2020-06-27,4.14572,2020-06-27,9.17085,2020-06-27,4.0201
2020-06-28,22.48743,2020-06-28,5.40201,2020-06-28,6.03015,2020-06-28,8.41708,2020-06-28,2.2613
2020-06-29,21.48241,2020-06-29,2.38693,2020-06-29,5.27638,2020-06-29,10.92964,2020-06-29,4.0201
2020-06-30,18.59296,2020-06-30,4.27135,2020-06-30,5.15075,2020-06-30,7.91457,2020-06-30,4.39698
2020-07-01,20.22613,2020-07-01,4.0201,2020-07-01,5.27638,2020-07-01,7.28643,2020-07-01,2.38693
2020-07-02,22.11055,2020-07-02,2.51256,2020-07-02,5.15075,2020-07-02,8.79396,2020-07-02,3.01507
2020-07-03,18.3417,2020-07-03,4.89949,2020-07-03,5.15075,2020-07-03,11.30653,2020-07-03,1.25628
2020-07-04,18.09045,2020-07-04,3.76884,2020-07-04,5.77889,2020-07-04,7.28643,2020-07-04,2.63819
2020-07-05,26.3819,2020-07-05,4.52261,2020-07-05,5.15075,2020-07-05,7.66331,2020-07-05,5.40201
2020-07-06,20.72864,2020-07-06,3.01507,2020-07-06,3.26633,2020-07-06,8.0402,2020-07-06,3.64321
2020-07-07,16.58291,2020-07-07,2.76381,2020-07-07,5.15075,2020-07-07,9.17085,2020-07-07,3.51758
2020-07-08,16.45728,2020-07-08,3.39195,2020-07-08,3.1407,2020-07-08,8.29145,2020-07-08,3.76884
2020-07-09,19.97487,2020-07-09,4.39698,2020-07-09,4.27135,2020-07-09,8.79396,2020-07-09,3.76884
2020-07-10,19.34673,2020-07-10,2.13567,2020-07-10,4.0201,2020-07-10,9.54773,2020-07-10,2.88944
2020-07-11,16.95979,2020-07-11,2.88944,2020-07-11,4.77386,2020-07-11,6.90954,2020-07-11,3.76884
2020-07-12,21.23115,2020-07-12,3.76884,2020-07-12,4.77386,2020-07-12,8.66834,2020-07-12,3.51758
2020-07-13,19.84924,2020-07-13,2.51256,2020-07-13,6.40703,2020-07-13,8.79396,2020-07-13,3.51758
2020-07-14,21.35678,2020-07-14,2.76381,2020-07-14,6.90954,2020-07-14,8.16582,2020-07-14,3.26633
2020-07-15,20.85427,2020-07-15,4.0201,2020-07-15,6.15577,2020-07-15,9.54773,2020-07-15,3.51758
2020-07-16,18.71859,2020-07-16,3.89447,2020-07-16,4.27135,2020-07-16,7.53768,2020-07-16,3.64321
2020-07-17,13.94472,2020-07-17,2.38693,2020-07-17,4.77386,2020-07-17,7.28643,2020-07-17,1.88442
2020-07-18,16.45728,2020-07-18,3.1407,2020-07-18,3.89447,2020-07-18,10.17587,2020-07-18,2.63819
2020-07-19,23.86934,2020-07-19,3.39195,2020-07-19,6.15577,2020-07-19,10.92964,2020-07-19,2.2613
2020-07-20,19.34673,2020-07-20,3.89447,2020-07-20,4.14572,2020-07-20,7.28643,2020-07-20,1.63316
2020-07-21,20.22613,2020-07-21,3.26633,2020-07-21,5.02512,2020-07-21,7.53768,2020-07-21,2.51256
2020-07-22,17.83919,2020-07-22,4.52261,2020-07-22,4.64824,2020-07-22,9.92462,2020-07-22,3.39195
2020-07-23,23.11557,2020-07-23,3.51758,2020-07-23,3.51758,2020-07-23,9.17085,2020-07-23,2.2613
2020-07-24,20.60301,2020-07-24,3.26633,2020-07-24,3.1407,2020-07-24,7.78894,2020-07-24,1.3819
2020-07-25,19.2211,2020-07-25,4.64824,2020-07-25,2.63819,2020-07-25,8.66834,2020-07-25,3.1407
2020-07-26,23.74371,2020-07-26,3.26633,2020-07-26,3.01507,2020-07-26,7.41206,2020-07-26,3.64321
